"operation_id","train_no","start_date","end_date","run_rule","custom_run_days","station_num","total_mileage","total_running_time","status"
9873,"55000S160451",2025-11-20,,0,"",8,50.0,54,1
9874,"5e0000C69702",2025-11-20,,0,"",5,255.0,158,1
9875,"73000D83060F",2025-11-20,,0,"",3,197.0,66,1
9876,"4e0000G5284O",2025-11-20,,0,"",5,1229.0,245,1
9877,"6c000C696103",2025-11-20,,0,"",10,432.0,193,1
9878,"020000D56201",2025-11-20,,0,"",11,1145.0,424,1
9879,"25000T560401",2025-11-20,,0,"",2,0.0,0,1
9880,"280000K8911R",2025-11-20,,0,"",19,1904.0,1472,1
9881,"4e000G11170H",2025-11-20,,0,"",9,1069.0,282,1
9882,"880000C89501",2025-11-20,,0,"",4,517.0,241,1
9883,"25000G628106",2025-11-20,,0,"",5,266.0,90,1
9884,"47000G699106",2025-11-20,,0,"",12,659.0,278,1
9885,"650000G51800",2025-11-20,,0,"",7,2094.0,445,1
9886,"11000K75710C",2025-11-20,,0,"",5,245.0,298,1
9887,"6b000S671602",2025-11-20,,0,"",6,44.0,43,1
9888,"5j000G736401",2025-11-20,,0,"",11,425.0,172,1
9889,"8c0000C34608",2025-11-20,,0,"",8,461.0,271,1
9890,"61000G645709",2025-11-20,,0,"",6,382.0,153,1
9891,"1c000C100609",2025-11-20,,0,"",5,380.0,144,1
9892,"4e000G117505",2025-11-20,,0,"",13,1505.0,442,1
9893,"71000D357610",2025-11-20,,0,"",19,1283.0,553,1
9894,"55000C970610",2025-11-20,,0,"",7,268.0,142,1
9895,"65000C701414",2025-11-20,,0,"",7,152.0,93,1
9896,"6k000G60820Q",2025-11-20,,0,"",13,868.0,377,1
9897,"110000C50305",2025-11-20,,0,"",10,420.0,259,1
9898,"02000D783410",2025-11-20,,0,"",4,343.0,130,1
9899,"6i000G565701",2025-11-20,,0,"",2,39.0,20,1
9900,"27000D337901",2025-11-20,,0,"",3,209.0,72,1
9901,"24000C272504",2025-11-20,,0,"",4,106.0,55,1
9902,"49000G20900M",2025-11-20,,0,"",30,2331.0,818,1
9903,"55000S110400",2025-11-20,,0,"",4,56.0,44,1
9904,"6i000G62420R",2025-11-20,,0,"",3,102.0,36,1
9905,"6b000S670902",2025-11-20,,0,"",6,44.0,43,1
9906,"58000G30030C",2025-11-20,,0,"",11,566.0,254,1
9907,"76000C34140A",2025-11-20,,0,"",5,146.0,79,1
9908,"38000G796402",2025-11-20,,0,"",3,176.0,58,1
9909,"57000G53140D",2025-11-20,,0,"",7,860.0,266,1
9910,"240000G91920",2025-11-20,,0,"",7,1521.0,377,1
9911,"65000C70250V",2025-11-20,,0,"",7,152.0,96,1
9912,"5u000D32560G",2025-11-20,,0,"",14,656.0,316,1
9913,"55000D305604",2025-11-20,,0,"",20,1976.0,863,1
9914,"5q0000T21100",2025-11-20,,0,"",13,1650.0,1192,1
9915,"78000C586901",2025-11-20,,0,"",5,219.0,114,1
9916,"950000C82610",2025-11-20,,0,"",6,257.0,154,1
9917,"42000D598607",2025-11-20,,0,"",4,292.0,116,1
9918,"54000G7041D0",2025-11-20,,0,"",6,301.0,107,1
9919,"80000G28700K",2025-11-20,,0,"",8,1113.0,386,1
9920,"6e000D713000",2025-11-20,,0,"",2,116.0,56,1
9921,"05000K262406",2025-11-20,,0,"",2,0.0,0,1
9922,"39000D30620T",2025-11-20,,0,"",15,911.0,387,1
9923,"8d000D893501",2025-11-20,,0,"",5,474.0,178,1
9924,"55000G140711",2025-11-20,,0,"",11,1176.0,364,1
9925,"49000G691050",2025-11-20,,0,"",2,344.0,96,1
9926,"6i000G561503",2025-11-20,,0,"",3,39.0,24,1
9927,"25000G17130C",2025-11-20,,0,"",23,1795.0,610,1
9928,"800000C3010A",2025-11-20,,0,"",6,440.0,212,1
9929,"25000G891402",2025-11-20,,0,"",3,122.0,45,1
9930,"4a0000C19704",2025-11-20,,0,"",3,595.0,250,1
9931,"56000C428204",2025-11-20,,0,"",3,145.0,75,1
9932,"65000D331306",2025-11-20,,0,"",18,877.0,399,1
9933,"47000D819401",2025-11-20,,0,"",4,174.0,103,1
9934,"03000D853220",2025-11-20,,0,"",4,300.0,101,1
9935,"55000G7042F0",2025-11-20,,0,"",8,301.0,122,1
9936,"5f000G753512",2025-11-20,,0,"",15,875.0,375,1
9937,"26000K14560L",2025-11-20,,0,"",13,1162.0,1218,1
9938,"59000G7150A0",2025-11-20,,0,"",11,568.0,222,1
9939,"5l000G177680",2025-11-20,,0,"",12,1221.0,400,1
9940,"73000D83080D",2025-11-20,,0,"",4,197.0,78,1
9941,"50000G255804",2025-11-20,,0,"",12,1595.0,485,1
9942,"1g0000G7110F",2025-11-20,,0,"",13,1207.0,362,1
9943,"5l000G830130",2025-11-20,,0,"",14,849.0,332,1
9944,"65000D242906",2025-11-20,,0,"",28,1463.0,635,1
9945,"58000G30050D",2025-11-20,,0,"",12,566.0,259,1
9946,"80000G285410",2025-11-20,,0,"",13,1219.0,440,1
9947,"6i000D23360F",2025-11-20,,0,"",12,527.0,231,1
9948,"4f000G12940O",2025-11-20,,0,"",23,2068.0,654,1
9949,"02000D792303",2025-11-20,,0,"",2,0.0,0,1
9950,"6c000C694307",2025-11-20,,0,"",10,432.0,193,1
9951,"54000G777010",2025-11-20,,0,"",10,419.0,179,1
9952,"5f000D549450",2025-11-20,,0,"",6,426.0,162,1
9953,"8d000D105001",2025-11-20,,0,"",23,1771.0,662,1
9954,"1c000C10260C",2025-11-20,,0,"",7,471.0,190,1
9955,"24000D109106",2025-11-20,,0,"",6,322.0,136,1
9956,"38000D790000",2025-11-20,,0,"",2,0.0,0,1
9957,"260000G4230V",2025-11-20,,0,"",20,2197.0,706,1
9958,"76000G342707",2025-11-20,,0,"",8,1387.0,401,1
9959,"57000G318403",2025-11-20,,0,"",27,2295.0,752,1
9960,"6e000S387904",2025-11-20,,0,"",7,39.0,49,1
9961,"5j0000C47601",2025-11-20,,0,"",6,149.0,92,1
9962,"5u000D634403",2025-11-20,,0,"",4,142.0,60,1
9963,"6t000C479603",2025-11-20,,0,"",40,265.0,255,1
9964,"6x000G585802",2025-11-20,,0,"",2,30.0,14,1
9965,"49000D817204",2025-11-20,,0,"",3,138.0,63,1
9966,"6t000C473607",2025-11-20,,0,"",40,265.0,266,1
9967,"24000G254105",2025-11-20,,0,"",2,338.0,106,1
9968,"55000S115701",2025-11-20,,0,"",4,56.0,43,1
9969,"11000C135720",2025-11-20,,0,"",8,578.0,225,1
9970,"67000K11730K",2025-11-20,,0,"",10,1590.0,1293,1
9971,"78000K938808",2025-11-20,,0,"",5,252.0,255,1
9972,"38000C276040",2025-11-20,,0,"",4,57.0,38,1
9973,"77000G28910A",2025-11-20,,0,"",11,1085.0,425,1
9974,"6r000G841702",2025-11-20,,0,"",6,373.0,129,1
9975,"470000C14310",2025-11-20,,0,"",9,535.0,286,1
9976,"62000S79750C",2025-11-20,,0,"",10,58.0,60,1
9977,"4p000G699910",2025-11-20,,0,"",4,498.0,148,1
9978,"5w000G98600G",2025-11-20,,0,"",12,599.0,270,1
9979,"1g000G12930H",2025-11-20,,0,"",21,2068.0,650,1
9980,"88000D99130C",2025-11-20,,0,"",3,98.0,45,1
9981,"71000D82070O",2025-11-20,,0,"",5,368.0,142,1
9982,"710000G50000",2025-11-20,,0,"",15,1970.0,590,1
9983,"24000D104901",2025-11-20,,0,"",2,0.0,0,1
9984,"53000G749923",2025-11-20,,0,"",18,1068.0,407,1
9985,"490000G20609",2025-11-20,,0,"",6,763.0,237,1
9986,"5n000G16940V",2025-11-20,,0,"",16,1172.0,401,1
9987,"38000G793750",2025-11-20,,0,"",4,176.0,68,1
9988,"76000D19460A",2025-11-20,,0,"",5,658.0,227,1
9989,"33000D67740D",2025-11-20,,0,"",6,300.0,136,1
9990,"62000S690909",2025-11-20,,0,"",10,49.0,59,1
9991,"24000C200515",2025-11-20,,0,"",2,120.0,30,1
9992,"62000S79010A",2025-11-20,,0,"",8,58.0,55,1
9993,"6i000G104005",2025-11-20,,0,"",19,1667.0,533,1
9994,"6c000G333800",2025-11-20,,0,"",10,1061.0,381,1
9995,"65000G842403",2025-11-20,,0,"",7,373.0,140,1
9996,"19000C135900",2025-11-20,,0,"",9,585.0,229,1
9997,"5j000G196441",2025-11-20,,0,"",24,1285.0,529,1
9998,"770000C73930",2025-11-20,,0,"",4,314.0,165,1
9999,"58000D640002",2025-11-20,,0,"",8,368.0,159,1
10000,"78000S542210",2025-11-20,,0,"",3,65.0,45,1
10001,"8c0000C98401",2025-11-20,,0,"",4,298.0,243,1
10002,"47000G533003",2025-11-20,,0,"",3,112.0,44,1
10003,"38000G66990L",2025-11-20,,0,"",5,153.0,71,1
10004,"27000G251401",2025-11-20,,0,"",10,635.0,258,1
10005,"71000D83770D",2025-11-20,,0,"",2,0.0,0,1
10006,"12000G265230",2025-11-20,,0,"",19,1509.0,523,1
10007,"470000C68002",2025-11-20,,0,"",2,0.0,0,1
10008,"5f000G757980",2025-11-20,,0,"",18,780.0,391,1
10009,"85000K967103",2025-11-20,,0,"",10,989.0,731,1
10010,"6d000S810207",2025-11-20,,0,"",6,38.0,35,1
10011,"8b000K966954",2025-11-20,,0,"",13,1133.0,880,1
10012,"6e000S384204",2025-11-20,,0,"",7,39.0,48,1
10013,"49000D167405",2025-11-20,,0,"",26,2058.0,802,1
10014,"650000D19010",2025-11-20,,0,"",9,1600.0,975,1
10015,"5l0000G15606",2025-11-20,,0,"",9,1318.0,352,1
10016,"270000G61821",2025-11-20,,0,"",5,506.0,171,1
10017,"5l000G831151",2025-11-20,,0,"",4,185.0,61,1
10018,"71000D187802",2025-11-20,,0,"",13,602.0,296,1
10019,"8c0000C32704",2025-11-20,,0,"",3,159.0,118,1
10020,"56000G756020",2025-11-20,,0,"",3,157.0,53,1
10021,"71000G23440P",2025-11-20,,0,"",29,2121.0,807,1
10022,"57000K13720M",2025-11-20,,0,"",11,754.0,590,1
10023,"120000C51602",2025-11-20,,0,"",6,387.0,198,1
10024,"24000G15710C",2025-11-20,,0,"",2,0.0,0,1
10025,"5l0000G11202",2025-11-20,,0,"",11,1318.0,362,1
10026,"240000G42132",2025-11-20,,0,"",12,2478.0,653,1
10027,"49000K11300L",2025-11-20,,0,"",27,1653.0,1543,1
10028,"5e000G765800",2025-11-20,,0,"",7,314.0,126,1
10029,"6i000G60260V",2025-11-20,,0,"",9,809.0,208,1
10030,"6c000G60010R",2025-11-20,,0,"",3,809.0,161,1
10031,"24000G25610B",2025-11-20,,0,"",14,1306.0,389,1
10032,"64000G299508",2025-11-20,,0,"",6,553.0,188,1
10033,"240000S60301",2025-11-20,,0,"",5,72.0,76,1
10034,"4f000D68210O",2025-11-20,,0,"",3,133.0,47,1
10035,"6b000C723600",2025-11-20,,0,"",8,345.0,145,1
10036,"76000D194208",2025-11-20,,0,"",2,0.0,0,1
10037,"25000C26140K",2025-11-20,,0,"",2,117.0,32,1
10038,"25000G62890G",2025-11-20,,0,"",3,266.0,77,1
10039,"47000G691904",2025-11-20,,0,"",2,329.0,84,1
10040,"120000G49820",2025-11-20,,0,"",7,709.0,262,1
10041,"11000Z50030J",2025-11-20,,0,"",5,371.0,219,1
10042,"78000C587001",2025-11-20,,0,"",6,205.0,102,1
10043,"49000C652806",2025-11-20,,0,"",3,95.0,52,1
10044,"64000G298708",2025-11-20,,0,"",3,327.0,94,1
10045,"77000G861207",2025-11-20,,0,"",2,299.0,63,1
10046,"4p000G69860M",2025-11-20,,0,"",2,0.0,0,1
10047,"6i000G563503",2025-11-20,,0,"",3,39.0,25,1
10048,"25000C21140C",2025-11-20,,0,"",2,117.0,36,1
10049,"71000G15460B",2025-11-20,,0,"",19,2015.0,710,1
10050,"65000G654705",2025-11-20,,0,"",8,176.0,118,1
10051,"6c0000G49600",2025-11-20,,0,"",6,1047.0,267,1
10052,"5j000G764603",2025-11-20,,0,"",12,820.0,302,1
10053,"6r000G641703",2025-11-20,,0,"",5,346.0,117,1
10054,"130000C54900",2025-11-20,,0,"",5,397.0,269,1
10055,"92000D881309",2025-11-20,,0,"",5,539.0,170,1
10056,"49000C653203",2025-11-20,,0,"",5,214.0,102,1
10057,"930000C82307",2025-11-20,,0,"",5,248.0,137,1
10058,"240000G56323",2025-11-20,,0,"",8,836.0,249,1
10059,"26000G67140I",2025-11-20,,0,"",7,274.0,107,1
10060,"4e000G235104",2025-11-20,,0,"",19,1000.0,417,1
10061,"470000Y73300",2025-11-20,,0,"",7,251.0,223,1
10062,"76000C661404",2025-11-20,,0,"",3,140.0,62,1
10063,"76000C342802",2025-11-20,,0,"",3,146.0,65,1
10064,"24000G787310",2025-11-20,,0,"",4,65.0,40,1
10065,"65000C70370I",2025-11-20,,0,"",6,152.0,102,1
10066,"12000D76100B",2025-11-20,,0,"",5,228.0,93,1
10067,"48000C325130",2025-11-20,,0,"",5,414.0,148,1
10068,"57000D62600E",2025-11-20,,0,"",8,286.0,157,1
10069,"65000C71150T",2025-11-20,,0,"",5,139.0,71,1
10070,"040000K13001",2025-11-20,,0,"",10,1234.0,951,1
10071,"5l000D228160",2025-11-20,,0,"",34,1934.0,823,1
10072,"38000D786920",2025-11-20,,0,"",3,78.0,39,1
10073,"24000G257302",2025-11-20,,0,"",23,1726.0,633,1
10074,"57000G152010",2025-11-20,,0,"",14,760.0,326,1
10075,"55000000D843",2025-11-20,,0,"",5,1463.0,731,1
10076,"55000S101410",2025-11-20,,0,"",2,55.0,34,1
10077,"12000C151200",2025-11-20,,0,"",3,43.0,29,1
10078,"49000G108810",2025-11-20,,0,"",12,961.0,338,1
10079,"240000G97720",2025-11-20,,0,"",4,893.0,216,1
10080,"57000K87300S",2025-11-20,,0,"",9,302.0,288,1
10081,"78000S530320",2025-11-20,,0,"",2,48.0,27,1
10082,"62000S69110C",2025-11-20,,0,"",10,49.0,59,1
10083,"76000G184001",2025-11-20,,0,"",9,1710.0,490,1
10084,"65000C801307",2025-11-20,,0,"",4,152.0,93,1
10085,"77000C611410",2025-11-20,,0,"",3,264.0,101,1
10086,"04000D69120O",2025-11-20,,0,"",5,286.0,101,1
10087,"71000D379209",2025-11-20,,0,"",11,797.0,316,1
10088,"76000C334601",2025-11-20,,0,"",5,154.0,98,1
10089,"8c000D86940E",2025-11-20,,0,"",5,356.0,149,1
10090,"38000G660907",2025-11-20,,0,"",2,91.0,22,1
10091,"470000C67800",2025-11-20,,0,"",4,328.0,189,1
10092,"62000G242600",2025-11-20,,0,"",5,757.0,239,1
10093,"760000K5300X",2025-11-20,,0,"",14,2222.0,1668,1
10094,"54000G702942",2025-11-20,,0,"",7,301.0,114,1
10095,"4p000D605702",2025-11-20,,0,"",7,536.0,211,1
10096,"62000C775801",2025-11-20,,0,"",8,317.0,130,1
10097,"24000C271204",2025-11-20,,0,"",5,106.0,64,1
10098,"24000G785606",2025-11-20,,0,"",4,258.0,79,1
10099,"5j000G755060",2025-11-20,,0,"",21,1148.0,514,1
10100,"38000G118904",2025-11-20,,0,"",15,1884.0,524,1
10101,"6x000G582003",2025-11-20,,0,"",2,30.0,14,1
10102,"760000Z3220B",2025-11-20,,0,"",7,3028.0,2071,1
10103,"770000C74903",2025-11-20,,0,"",2,372.0,170,1
10104,"6c000G16920F",2025-11-20,,0,"",18,1172.0,409,1
10105,"65000C70060Z",2025-11-20,,0,"",5,139.0,69,1
10106,"76000C6062D0",2025-11-20,,0,"",7,271.0,133,1
10107,"71000D35640E",2025-11-20,,0,"",13,949.0,372,1
10108,"25000C22080N",2025-11-20,,0,"",2,120.0,35,1
10109,"65000G272620",2025-11-20,,0,"",7,852.0,232,1
10110,"24000C270903",2025-11-20,,0,"",4,106.0,56,1
10111,"5i000G839510",2025-11-20,,0,"",5,276.0,92,1
10112,"2400000G5304",2025-11-20,,0,"",5,1761.0,414,1
10113,"38000C295204",2025-11-20,,0,"",6,95.0,70,1
10114,"800000Y766E0",2025-11-20,,0,"",3,258.0,165,1
10115,"8c0000Y76000",2025-11-20,,0,"",3,159.0,180,1
10116,"78000G241400",2025-11-20,,0,"",18,1629.0,516,1
10117,"77000G877102",2025-11-20,,0,"",10,404.0,172,1
10118,"710000D59700",2025-11-20,,0,"",2,563.0,166,1
10119,"6t000S473701",2025-11-20,,0,"",18,96.0,119,1
10120,"63000G642801",2025-11-20,,0,"",5,381.0,128,1
10121,"5l000G238110",2025-11-20,,0,"",16,1045.0,397,1
10122,"65000C711828",2025-11-20,,0,"",5,139.0,68,1
10123,"77000C640710",2025-11-20,,0,"",5,242.0,87,1
10124,"16000C110820",2025-11-20,,0,"",5,256.0,100,1
10125,"47000G693403",2025-11-20,,0,"",6,496.0,165,1
10126,"850000C60310",2025-11-20,,0,"",4,74.0,57,1
10127,"6e000S386105",2025-11-20,,0,"",4,39.0,38,1
10128,"5l000D556000",2025-11-20,,0,"",2,169.0,63,1
10129,"5j0000C47401",2025-11-20,,0,"",6,149.0,93,1
10130,"63000D755900",2025-11-20,,0,"",9,0.0,149,1
10131,"4p000G557006",2025-11-20,,0,"",6,388.0,146,1
10132,"800000Y87620",2025-11-20,,0,"",2,0.0,0,1
10133,"6c0000D58803",2025-11-20,,0,"",2,563.0,165,1
10134,"8c000D86861B",2025-11-20,,0,"",9,554.0,243,1
10135,"80000G28300C",2025-11-20,,0,"",10,1113.0,388,1
10136,"5i000G770360",2025-11-20,,0,"",5,306.0,121,1
10137,"80000G28820P",2025-11-20,,0,"",8,1113.0,388,1
10138,"73000G343800",2025-11-20,,0,"",19,2105.0,705,1
10139,"1g000G262204",2025-11-20,,0,"",22,2141.0,689,1
10140,"6c000C76590I",2025-11-20,,0,"",7,116.0,71,1
10141,"11000K73060P",2025-11-20,,0,"",21,1120.0,922,1
10142,"38000D788550",2025-11-20,,0,"",2,0.0,0,1
10143,"80000G28020B",2025-11-20,,0,"",10,1226.0,418,1
10144,"38000C296160",2025-11-20,,0,"",4,57.0,37,1
10145,"49000G109010",2025-11-20,,0,"",13,972.0,395,1
10146,"58000D65080S",2025-11-20,,0,"",11,689.0,303,1
10147,"87000C824600",2025-11-20,,0,"",4,97.0,44,1
10148,"47000D602380",2025-11-20,,0,"",3,377.0,144,1
10149,"49000D291605",2025-11-20,,0,"",15,825.0,374,1
10150,"6t000C495402",2025-11-20,,0,"",15,87.0,109,1
10151,"80000G28840H",2025-11-20,,0,"",8,1113.0,382,1
10152,"6i000G582103",2025-11-20,,0,"",2,30.0,14,1
10153,"24000000D131",2025-11-20,,0,"",6,1587.0,857,1
10154,"6t000C476404",2025-11-20,,0,"",40,265.0,255,1
10155,"0h000G349209",2025-11-20,,0,"",26,2302.0,765,1
10156,"38000G663704",2025-11-20,,0,"",4,177.0,65,1
10157,"6z000G845301",2025-11-20,,0,"",7,317.0,115,1
10158,"410000C1860C",2025-11-20,,0,"",13,499.0,290,1
10159,"71000D96410V",2025-11-20,,0,"",5,132.0,74,1
10160,"65000G315601",2025-11-20,,0,"",27,2568.0,805,1
10161,"5u000D655022",2025-11-20,,0,"",2,101.0,54,1
10162,"8c000G284609",2025-11-20,,0,"",12,1455.0,523,1
10163,"26000D16230J",2025-11-20,,0,"",15,887.0,342,1
10164,"76000C566208",2025-11-20,,0,"",4,268.0,90,1
10165,"560000G17202",2025-11-20,,0,"",14,1279.0,378,1
10166,"78000G870606",2025-11-20,,0,"",8,460.0,196,1
10167,"2400000G270J",2025-11-20,,0,"",5,1325.0,275,1
10168,"3b000G664400",2025-11-20,,0,"",4,320.0,99,1
10169,"24000C20011I",2025-11-20,,0,"",3,120.0,37,1
10170,"61000G645306",2025-11-20,,0,"",7,382.0,157,1
10171,"12000G349810",2025-11-20,,0,"",20,2198.0,705,1
10172,"6x000G562206",2025-11-20,,0,"",2,39.0,18,1
10173,"270000D27001",2025-11-20,,0,"",7,713.0,420,1
10174,"26000K12150S",2025-11-20,,0,"",8,822.0,607,1
10175,"76000G86730C",2025-11-20,,0,"",5,299.0,96,1
10176,"77000G372503",2025-11-20,,0,"",20,1634.0,601,1
10177,"250000S90506",2025-11-20,,0,"",3,109.0,122,1
10178,"490000C66410",2025-11-20,,0,"",5,214.0,145,1
10179,"6c000G602909",2025-11-20,,0,"",8,809.0,200,1
10180,"38000G239100",2025-11-20,,0,"",15,1047.0,367,1
10181,"110000K3350E",2025-11-20,,0,"",33,2934.0,2442,1
10182,"76000S523800",2025-11-20,,0,"",3,33.0,28,1
10183,"61000G61650I",2025-11-20,,0,"",9,824.0,272,1
10184,"76000D172303",2025-11-20,,0,"",14,1286.0,477,1
10185,"27000D336300",2025-11-20,,0,"",3,358.0,110,1
10186,"58000D627503",2025-11-20,,0,"",3,88.0,47,1
10187,"5j000G145807",2025-11-20,,0,"",11,617.0,236,1
10188,"76000D180902",2025-11-20,,0,"",17,1510.0,553,1
10189,"6b000C73500A",2025-11-20,,0,"",6,363.0,104,1
10190,"6i000G583102",2025-11-20,,0,"",2,30.0,14,1
10191,"65000G641802",2025-11-20,,0,"",5,346.0,117,1
10192,"24000G781206",2025-11-20,,0,"",11,736.0,287,1
10193,"4e0000G3660C",2025-11-20,,0,"",10,1240.0,358,1
10194,"77000G86260A",2025-11-20,,0,"",3,299.0,75,1
10195,"5l000G754109",2025-11-20,,0,"",10,466.0,191,1
10196,"2400000Z210V",2025-11-20,,0,"",10,3756.0,2420,1
10197,"54000T777631",2025-11-20,,0,"",5,322.0,205,1
10198,"6x000G564604",2025-11-20,,0,"",3,39.0,24,1
10199,"4e000G144501",2025-11-20,,0,"",14,786.0,307,1
10200,"6t000C487204",2025-11-20,,0,"",14,265.0,168,1
10201,"4f0000G6660R",2025-11-20,,0,"",13,1216.0,363,1
10202,"71000G358002",2025-11-20,,0,"",4,534.0,148,1
10203,"76000C339401",2025-11-20,,0,"",2,146.0,60,1
10204,"4f000D26970H",2025-11-20,,0,"",10,756.0,270,1
10205,"55000G7236D0",2025-11-20,,0,"",14,622.0,262,1
10206,"88000K10600L",2025-11-20,,0,"",11,1057.0,885,1
10207,"6b000S806106",2025-11-20,,0,"",6,38.0,36,1
10208,"38000G310907",2025-11-20,,0,"",16,944.0,360,1
10209,"6z000G846310",2025-11-20,,0,"",8,0.0,151,1
10210,"6n000S782101",2025-11-20,,0,"",16,76.0,96,1
10211,"27000D533491",2025-11-20,,0,"",7,365.0,150,1
10212,"5l000G121404",2025-11-20,,0,"",21,2182.0,677,1
10213,"6b000S801706",2025-11-20,,0,"",6,38.0,37,1
10214,"240000G1070S",2025-11-20,,0,"",9,1318.0,347,1
10215,"25000C22360V",2025-11-20,,0,"",2,120.0,35,1
10216,"24000G894310",2025-11-20,,0,"",3,120.0,38,1
10217,"11000K75660S",2025-11-20,,0,"",9,882.0,768,1
10218,"76000S501802",2025-11-20,,0,"",5,50.0,40,1
10219,"5e0000T13632",2025-11-20,,0,"",19,1314.0,920,1
10220,"65000C70730R",2025-11-20,,0,"",8,152.0,99,1
10221,"42000G678402",2025-11-20,,0,"",9,512.0,181,1
10222,"39000D574203",2025-11-20,,0,"",9,387.0,203,1
10223,"6i000G291803",2025-11-20,,0,"",8,862.0,304,1
10224,"930000Z36204",2025-11-20,,0,"",24,4021.0,2589,1
10225,"5y000D62630J",2025-11-20,,0,"",9,355.0,188,1
10226,"39000D596307",2025-11-20,,0,"",4,292.0,115,1
10227,"77000K959502",2025-11-20,,0,"",4,236.0,168,1
10228,"71000D83090F",2025-11-20,,0,"",3,197.0,66,1
10229,"5i000G768005",2025-11-20,,0,"",15,843.0,333,1
10230,"2400000G2306",2025-11-20,,0,"",5,1325.0,283,1
10231,"71000G550101",2025-11-20,,0,"",4,192.0,64,1
10232,"25000G98982D",2025-11-20,,0,"",6,304.0,127,1
10233,"24000C255506",2025-11-20,,0,"",5,165.0,69,1
10234,"5l000G134520",2025-11-20,,0,"",12,1083.0,340,1
10235,"6c000G626307",2025-11-20,,0,"",4,111.0,53,1
10236,"62000S681800",2025-11-20,,0,"",2,0.0,0,1
10237,"6c000C76130O",2025-11-20,,0,"",6,116.0,66,1
10238,"4f000D368507",2025-11-20,,0,"",7,617.0,207,1
10239,"6c000C696504",2025-11-20,,0,"",8,432.0,186,1
10240,"5j000G313200",2025-11-20,,0,"",26,1982.0,719,1
10241,"6e000S386005",2025-11-20,,0,"",7,39.0,48,1
10242,"25000G627807",2025-11-20,,0,"",10,558.0,223,1
10243,"47000D604800",2025-11-20,,0,"",6,116.0,63,1
10244,"930000T3040C",2025-11-20,,0,"",33,4161.0,3088,1
10245,"38000G15370J",2025-11-20,,0,"",14,2067.0,594,1
10246,"65000G307802",2025-11-20,,0,"",12,1647.0,493,1
10247,"5l000D561101",2025-11-20,,0,"",8,358.0,164,1
10248,"4p000G698210",2025-11-20,,0,"",12,870.0,336,1
10249,"54000D543570",2025-11-20,,0,"",8,404.0,163,1
10250,"24000G67330S",2025-11-20,,0,"",4,274.0,82,1
10251,"57000D65290R",2025-11-20,,0,"",14,730.0,331,1
10252,"66000C773401",2025-11-20,,0,"",8,340.0,172,1
10253,"0h000G264405",2025-11-20,,0,"",21,2127.0,672,1
10254,"78000C603601",2025-11-20,,0,"",4,226.0,103,1
10255,"53000G779542",2025-11-20,,0,"",18,1060.0,408,1
10256,"71000D17960C",2025-11-20,,0,"",2,0.0,0,1
10257,"77000G19760O",2025-11-20,,0,"",26,2469.0,791,1
10258,"33000D107804",2025-11-20,,0,"",12,622.0,279,1
10259,"64000C794100",2025-11-20,,0,"",6,317.0,126,1
10260,"27000D534031",2025-11-20,,0,"",3,292.0,92,1
10261,"5l000G7152J0",2025-11-20,,0,"",8,419.0,155,1
10262,"6d000C724000",2025-11-20,,0,"",12,346.0,181,1
10263,"76000C565505",2025-11-20,,0,"",4,276.0,94,1
10264,"78000D171003",2025-11-20,,0,"",23,2141.0,787,1
10265,"25000C22260S",2025-11-20,,0,"",2,120.0,35,1
10266,"54000G764101",2025-11-20,,0,"",12,664.0,272,1
10267,"1g000G353601",2025-11-20,,0,"",9,995.0,293,1
10268,"6t000C495207",2025-11-20,,0,"",15,87.0,102,1
10269,"18000G80160D",2025-11-20,,0,"",8,804.0,237,1
10270,"24000C255105",2025-11-20,,0,"",3,165.0,55,1
10271,"6i000G582904",2025-11-20,,0,"",2,30.0,14,1
10272,"780000Z15007",2025-11-20,,0,"",11,2536.0,1664,1
10273,"6c000C76030J",2025-11-20,,0,"",3,116.0,61,1
10274,"930000C85503",2025-11-20,,0,"",3,374.0,175,1
10275,"5k0000Y70106",2025-11-20,,0,"",5,198.0,159,1
10276,"65000D757301",2025-11-20,,0,"",6,146.0,90,1
10277,"240000Z1170I",2025-11-20,,0,"",5,1131.0,632,1
10278,"410000K36502",2025-11-20,,0,"",14,2472.0,1847,1
10279,"240000G1251T",2025-11-20,,0,"",11,1318.0,362,1
10280,"6c000C76510J",2025-11-20,,0,"",7,116.0,72,1
10281,"54000D545500",2025-11-20,,0,"",7,408.0,161,1
10282,"57000D65070P",2025-11-20,,0,"",6,547.0,221,1
10283,"5i000G314105",2025-11-20,,0,"",27,1513.0,607,1
10284,"4e000G100512",2025-11-20,,0,"",12,1171.0,322,1
10285,"180000G92600",2025-11-20,,0,"",5,1118.0,273,1
10286,"6i000G269808",2025-11-20,,0,"",26,2023.0,667,1
10287,"56000G742500",2025-11-20,,0,"",7,402.0,159,1
10288,"6c000C692905",2025-11-20,,0,"",8,432.0,183,1
10289,"5l000G738162",2025-11-20,,0,"",8,428.0,169,1
10290,"65000G308603",2025-11-20,,0,"",9,0.0,260,1
10291,"8c000D38440I",2025-11-20,,0,"",19,1639.0,649,1
10292,"650000K4460W",2025-11-20,,0,"",21,2152.0,1698,1
10293,"62000S692907",2025-11-20,,0,"",9,49.0,57,1
10294,"25000C25960M",2025-11-20,,0,"",3,165.0,55,1
